out0[0],out1[0; 1],out1[0; 2],out1[0; 3],out1[0; 4],out1[0; 5],out1[0; 6],out1[0; 7],out1[0; 8],out1[0; 9],out1[0; 10],out1[0; 11],out1[0; 12],out1[0; 13],out1[0; 14],out1[0; 15],out1[0; 16],out1[0; 17],out1[0; 18],out1[0; 19],out1[0; 20],out1[0; 21],out1[0; 22],out1[0; 23],out1[0; 24],out1[0; 25],out1[0; 26],out1[0; 27],out1[0; 28],out2[0; 1],out2[0; 2],out2[0; 3],out2[0; 4],out2[0; 5],out2[0; 6],out2[0; 7],out2[0; 8],out2[0; 9],out2[0; 10],out2[0; 11],out2[0; 12],out2[0; 13],out2[0; 14],out2[0; 15],out2[0; 16],out2[0; 17],out2[0; 18],out2[0; 19],out2[0; 20],out2[0; 21],out2[0; 22],out2[0; 23],out2[0; 24],out2[0; 25],out2[0; 26],out2[0; 27],out2[0; 28],out3[0; 1],out3[0; 2],out3[0; 3],out3[0; 4],out3[0; 5],out3[0; 6],out3[0; 7],out3[0; 8],out3[0; 9],out3[0; 10],out3[0; 11],out3[0; 12],out3[0; 13],out3[0; 14],out3[0; 15],out3[0; 16],out3[0; 17],out3[0; 18],out3[0; 19],out3[0; 20],out3[0; 21],out3[0; 22],out3[0; 23],out3[0; 24],out3[0; 25],out3[0; 26],out3[0; 27],out3[0; 28],out4[0; 1],out4[0; 2],out4[0; 3],out4[0; 4],out4[0; 5],out4[0; 6],out4[0; 7],out4[0; 8],out4[0; 9],out4[0; 10],out4[0; 11],out4[0; 12],out4[0; 13],out4[0; 14],out4[0; 15],out4[0; 16],out4[0; 17],out4[0; 18],out4[0; 19],out4[0; 20],out4[0; 21],out4[0; 22],out4[0; 23],out4[0; 24],out4[0; 25],out4[0; 26],out4[0; 27],out4[0; 28],out5[0; 1],out5[0; 2],out5[0; 3],out5[0; 4],out5[0; 5],out5[0; 6],out5[0; 7],out5[0; 8],out5[0; 9],out5[0; 10],out5[0; 11],out5[0; 12],out5[0; 13],out5[0; 14],out5[0; 15],out5[0; 16],out5[0; 17],out5[0; 18],out5[0; 19],out5[0; 20],out5[0; 21],out5[0; 22],out5[0; 23],out5[0; 24],out5[0; 25],out5[0; 26],out5[0; 27],out5[0; 28],out6[0; 1],out6[0; 2],out6[0; 3],out6[0; 4],out6[0; 5],out6[0; 6],out6[0; 7],out6[0; 8],out6[0; 9],out6[0; 10],out6[0; 11],out6[0; 12],out6[0; 13],out6[0; 14],out6[0; 15],out6[0; 16],out6[0; 17],out6[0; 18],out6[0; 19],out6[0; 20],out6[0; 21],out6[0; 22],out6[0; 23],out6[0; 24],out6[0; 25],out6[0; 26],out6[0; 27],out6[0; 28],out7[0; 1],out7[0; 2],out7[0; 3],out7[0; 4],out7[0; 5],out7[0; 6],out7[0; 7],out7[0; 8],out7[0; 9],out7[0; 10],out7[0; 11],out7[0; 12],out7[0; 13],out7[0; 14],out7[0; 15],out7[0; 16],out7[0; 17],out7[0; 18],out7[0; 19],out7[0; 20],out7[0; 21],out7[0; 22],out7[0; 23],out7[0; 24],out7[0; 25],out7[0; 26],out7[0; 27],out7[0; 28],out8[0; 1],out8[0; 2],out8[0; 3],out8[0; 4],out8[0; 5],out8[0; 6],out8[0; 7],out8[0; 8],out8[0; 9],out8[0; 10],out8[0; 11],out8[0; 12],out8[0; 13],out8[0; 14],out8[0; 15],out8[0; 16],out8[0; 17],out8[0; 18],out8[0; 19],out8[0; 20],out8[0; 21],out8[0; 22],out8[0; 23],out8[0; 24],out8[0; 25],out8[0; 26],out8[0; 27],out8[0; 28]
216,217,216,217,216,216,217,216,217,216,217,214,216,214,216,214,216,216,216,216,216,216,216,216,216,216,216,214,216,216,214,214,212,214,212,214,212,212,214,216,216,216,216,216,216,216,216,212,216,212,216,212,212,212,216,212,216,220,208,208,212,212,208,212,208,208,212,216,216,216,216,216,216,208,216,216,216,208,216,208,208,208,216,208,216,216,208,216,208,216,208,208,216,208,216,216,216,216,216,216,232,216,232,216,232,216,232,216,216,216,232,216,232,200,216,216,200,200,216,216,200,200,216,216,216,216,248,216,248,216,216,216,216,216,216,216,216,216,248,216,248,216,248,216,248,216,248,216,248,216,248,216,216,216,216,216,280,216,216,216,216,216,216,216,216,216,280,216,280,152,216,216,152,152,216,216,152,152,216,216,216,216,344,216,344,216,216,216,216,216,216,216,216,216,344,216,344,88,216,216,88,88,216,216,88,88,216,216,216,216,472,216,472,216,216,216,216,216,216,216,216,216,472,216,472
217,217,216,216,217,216,217,217,216,216,217,217,219,217,217,217,219,217,217,217,217,217,217,217,217,217,219,217,219,219,217,219,217,217,219,217,219,217,219,213,217,213,217,213,217,217,217,217,217,217,217,217,217,217,217,213,217,221,209,209,213,213,209,213,209,209,213,217,217,217,217,217,217,209,217,217,217,209,217,209,209,209,217,209,217,217,209,217,209,217,209,209,217,209,217,217,217,217,217,217,233,217,233,217,233,217,233,217,217,217,233,217,233,201,217,217,201,201,217,217,201,201,217,217,217,217,249,217,249,217,217,217,217,217,217,217,217,217,249,217,249,217,249,217,249,217,249,217,249,217,249,217,217,217,217,217,281,217,217,217,217,217,217,217,217,217,281,217,281,153,217,217,153,153,217,217,153,153,217,217,217,217,345,217,345,217,217,217,217,217,217,217,217,217,345,217,345,89,217,217,89,89,217,217,89,89,217,217,217,217,473,217,473,217,217,217,217,217,217,217,217,217,473,217,473
218,219,218,219,218,218,219,218,219,218,219,216,218,216,218,216,218,218,218,218,218,218,218,218,218,218,218,216,218,216,218,216,218,218,216,216,218,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,218,222,210,210,214,214,210,214,210,210,214,218,218,218,218,218,218,210,218,218,218,210,218,210,210,210,218,210,218,218,210,218,210,218,210,210,218,210,218,218,218,218,218,218,234,218,234,218,234,218,234,218,218,218,234,218,234,202,218,218,202,202,218,218,202,202,218,218,218,218,250,218,250,218,218,218,218,218,218,218,218,218,250,218,250,218,250,218,250,218,250,218,250,218,250,218,218,218,218,218,282,218,218,218,218,218,218,218,218,218,282,218,282,154,218,218,154,154,218,218,154,154,218,218,218,218,346,218,346,218,218,218,218,218,218,218,218,218,346,218,346,90,218,218,90,90,218,218,90,90,218,218,218,218,474,218,474,218,218,218,218,218,218,218,218,218,474,218,474
219,219,218,218,219,218,219,219,218,218,219,219,221,219,219,219,221,219,219,219,219,219,219,219,219,219,221,219,221,219,217,217,219,217,219,219,217,217,219,219,223,219,219,219,223,219,219,219,219,219,219,219,219,219,223,219,223,219,223,219,223,219,223,219,223,219,223,219,219,219,219,219,227,219,219,219,219,219,219,219,219,219,227,219,227,211,219,219,211,211,219,219,211,211,219,219,219,219,235,219,235,219,219,219,219,219,219,219,219,219,235,219,235,203,219,219,203,203,219,219,203,203,219,219,219,219,251,219,251,219,219,219,219,219,219,219,219,219,251,219,251,219,251,219,251,219,251,219,251,219,251,219,219,219,219,219,283,219,219,219,219,219,219,219,219,219,283,219,283,155,219,219,155,155,219,219,155,155,219,219,219,219,347,219,347,219,219,219,219,219,219,219,219,219,347,219,347,91,219,219,91,91,219,219,91,91,219,219,219,219,475,219,475,219,219,219,219,219,219,219,219,219,475,219,475
220,221,220,221,220,220,221,220,221,220,221,218,220,218,220,218,220,220,220,220,220,220,220,220,220,220,220,218,220,220,218,218,216,218,216,218,216,216,218,220,220,220,220,220,220,220,220,216,220,216,220,216,216,216,220,216,220,220,216,220,216,220,216,216,220,216,220,220,220,220,220,220,228,220,228,220,228,220,228,220,220,220,228,220,228,212,220,220,212,212,220,220,212,212,220,220,220,220,236,220,236,220,220,220,220,220,220,220,220,220,236,220,236,204,220,220,204,204,220,220,204,204,220,220,220,220,252,220,252,220,220,220,220,220,220,220,220,220,252,220,252,220,252,220,252,220,252,220,252,220,252,220,220,220,220,220,284,220,220,220,220,220,220,220,220,220,284,220,284,156,220,220,156,156,220,220,156,156,220,220,220,220,348,220,348,220,220,220,220,220,220,220,220,220,348,220,348,92,220,220,92,92,220,220,92,92,220,220,220,220,476,220,476,220,220,220,220,220,220,220,220,220,476,220,476
221,221,220,220,221,220,221,221,220,220,221,221,223,221,221,221,223,221,221,221,221,221,221,221,221,221,223,221,223,223,221,223,221,221,223,221,223,221,223,217,221,217,221,217,221,221,221,221,221,221,221,221,221,221,221,217,221,221,217,221,217,221,217,217,221,217,221,221,221,221,221,221,229,221,229,221,229,221,229,221,221,221,229,221,229,213,221,221,213,213,221,221,213,213,221,221,221,221,237,221,237,221,221,221,221,221,221,221,221,221,237,221,237,205,221,221,205,205,221,221,205,205,221,221,221,221,253,221,253,221,221,221,221,221,221,221,221,221,253,221,253,221,253,221,253,221,253,221,253,221,253,221,221,221,221,221,285,221,221,221,221,221,221,221,221,221,285,221,285,157,221,221,157,157,221,221,157,157,221,221,221,221,349,221,349,221,221,221,221,221,221,221,221,221,349,221,349,93,221,221,93,93,221,221,93,93,221,221,221,221,477,221,477,221,221,221,221,221,221,221,221,221,477,221,477
222,223,222,223,222,222,223,222,223,222,223,220,222,220,222,220,222,222,222,222,222,222,222,222,222,222,222,220,222,220,222,220,222,222,220,220,222,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,218,222,222,218,222,218,222,218,218,222,218,222,222,222,222,222,222,230,222,230,222,230,222,230,222,222,222,230,222,230,214,222,222,214,214,222,222,214,214,222,222,222,222,238,222,238,222,222,222,222,222,222,222,222,222,238,222,238,206,222,222,206,206,222,222,206,206,222,222,222,222,254,222,254,222,222,222,222,222,222,222,222,222,254,222,254,222,254,222,254,222,254,222,254,222,254,222,222,222,222,222,286,222,222,222,222,222,222,222,222,222,286,222,286,158,222,222,158,158,222,222,158,158,222,222,222,222,350,222,350,222,222,222,222,222,222,222,222,222,350,222,350,94,222,222,94,94,222,222,94,94,222,222,222,222,478,222,478,222,222,222,222,222,222,222,222,222,478,222,478
223,223,222,222,223,222,223,223,222,222,223,223,225,223,223,223,225,223,223,223,223,223,223,223,223,223,225,223,225,223,221,221,223,221,223,223,221,221,223,223,227,223,223,223,227,223,223,223,223,223,223,223,223,223,227,223,227,219,223,223,219,219,223,223,219,219,223,223,223,223,231,223,231,223,223,223,223,223,223,223,223,223,231,223,231,215,223,223,215,215,223,223,215,215,223,223,223,223,239,223,239,223,223,223,223,223,223,223,223,223,239,223,239,207,223,223,207,207,223,223,207,207,223,223,223,223,255,223,255,223,223,223,223,223,223,223,223,223,255,223,255,223,255,223,255,223,255,223,255,223,255,223,223,223,223,223,287,223,223,223,223,223,223,223,223,223,287,223,287,159,223,223,159,159,223,223,159,159,223,223,223,223,351,223,351,223,223,223,223,223,223,223,223,223,351,223,351,95,223,223,95,95,223,223,95,95,223,223,223,223,479,223,479,223,223,223,223,223,223,223,223,223,479,223,479
224,225,224,225,224,224,225,224,225,224,225,222,224,222,224,222,224,224,224,224,224,224,224,224,224,224,224,222,224,224,222,222,220,222,220,222,220,220,222,224,224,224,224,224,224,224,224,220,224,220,224,220,220,220,224,220,224,228,216,216,220,220,216,220,216,216,220,224,224,224,224,224,224,216,224,224,224,216,224,216,216,216,224,216,224,232,208,208,216,216,208,216,208,208,216,224,224,224,224,224,224,208,224,224,224,208,224,208,208,208,224,208,224,240,192,192,208,208,192,208,192,192,208,224,224,224,224,224,224,192,224,224,224,192,224,192,192,192,224,192,224,224,192,224,192,224,192,192,224,192,224,224,224,224,224,224,288,224,288,224,288,224,288,224,224,224,288,224,288,160,224,224,160,160,224,224,160,160,224,224,224,224,352,224,352,224,224,224,224,224,224,224,224,224,352,224,352,96,224,224,96,96,224,224,96,96,224,224,224,224,480,224,480,224,224,224,224,224,224,224,224,224,480,224,480
225,225,224,224,225,224,225,225,224,224,225,225,227,225,225,225,227,225,225,225,225,225,225,225,225,225,227,225,227,227,225,227,225,225,227,225,227,225,227,221,225,221,225,221,225,225,225,225,225,225,225,225,225,225,225,221,225,229,217,217,221,221,217,221,217,217,221,225,225,225,225,225,225,217,225,225,225,217,225,217,217,217,225,217,225,233,209,209,217,217,209,217,209,209,217,225,225,225,225,225,225,209,225,225,225,209,225,209,209,209,225,209,225,241,193,193,209,209,193,209,193,193,209,225,225,225,225,225,225,193,225,225,225,193,225,193,193,193,225,193,225,225,193,225,193,225,193,193,225,193,225,225,225,225,225,225,289,225,289,225,289,225,289,225,225,225,289,225,289,161,225,225,161,161,225,225,161,161,225,225,225,225,353,225,353,225,225,225,225,225,225,225,225,225,353,225,353,97,225,225,97,97,225,225,97,97,225,225,225,225,481,225,481,225,225,225,225,225,225,225,225,225,481,225,481
226,227,226,227,226,226,227,226,227,226,227,224,226,224,226,224,226,226,226,226,226,226,226,226,226,226,226,224,226,224,226,224,226,226,224,224,226,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,226,230,218,218,222,222,218,222,218,218,222,226,226,226,226,226,226,218,226,226,226,218,226,218,218,218,226,218,226,234,210,210,218,218,210,218,210,210,218,226,226,226,226,226,226,210,226,226,226,210,226,210,210,210,226,210,226,242,194,194,210,210,194,210,194,194,210,226,226,226,226,226,226,194,226,226,226,194,226,194,194,194,226,194,226,226,194,226,194,226,194,194,226,194,226,226,226,226,226,226,290,226,290,226,290,226,290,226,226,226,290,226,290,162,226,226,162,162,226,226,162,162,226,226,226,226,354,226,354,226,226,226,226,226,226,226,226,226,354,226,354,98,226,226,98,98,226,226,98,98,226,226,226,226,482,226,482,226,226,226,226,226,226,226,226,226,482,226,482
227,227,226,226,227,226,227,227,226,226,227,227,229,227,227,227,229,227,227,227,227,227,227,227,227,227,229,227,229,227,225,225,227,225,227,227,225,225,227,227,231,227,227,227,231,227,227,227,227,227,227,227,227,227,231,227,231,227,231,227,231,227,231,227,231,227,231,227,227,227,227,227,235,227,227,227,227,227,227,227,227,227,235,227,235,227,235,227,235,227,235,227,235,227,235,227,227,227,227,227,243,227,227,227,227,227,227,227,227,227,243,227,243,227,243,227,243,227,243,227,243,227,243,227,227,227,227,227,259,227,227,227,227,227,227,227,227,227,259,227,259,195,227,227,195,195,227,227,195,195,227,227,227,227,291,227,291,227,227,227,227,227,227,227,227,227,291,227,291,163,227,227,163,163,227,227,163,163,227,227,227,227,355,227,355,227,227,227,227,227,227,227,227,227,355,227,355,99,227,227,99,99,227,227,99,99,227,227,227,227,483,227,483,227,227,227,227,227,227,227,227,227,483,227,483
228,229,228,229,228,228,229,228,229,228,229,226,228,226,228,226,228,228,228,228,228,228,228,228,228,228,228,226,228,228,226,226,224,226,224,226,224,224,226,228,228,228,228,228,228,228,228,224,228,224,228,224,224,224,228,224,228,228,224,228,224,228,224,224,228,224,228,228,228,228,228,228,236,228,236,228,236,228,236,228,228,228,236,228,236,228,236,228,236,228,236,228,236,228,236,228,228,228,228,228,244,228,228,228,228,228,228,228,228,228,244,228,244,228,244,228,244,228,244,228,244,228,244,228,228,228,228,228,260,228,228,228,228,228,228,228,228,228,260,228,260,196,228,228,196,196,228,228,196,196,228,228,228,228,292,228,292,228,228,228,228,228,228,228,228,228,292,228,292,164,228,228,164,164,228,228,164,164,228,228,228,228,356,228,356,228,228,228,228,228,228,228,228,228,356,228,356,100,228,228,100,100,228,228,100,100,228,228,228,228,484,228,484,228,228,228,228,228,228,228,228,228,484,228,484
229,229,228,228,229,228,229,229,228,228,229,229,231,229,229,229,231,229,229,229,229,229,229,229,229,229,231,229,231,231,229,231,229,229,231,229,231,229,231,225,229,225,229,225,229,229,229,229,229,229,229,229,229,229,229,225,229,229,225,229,225,229,225,225,229,225,229,229,229,229,229,229,237,229,237,229,237,229,237,229,229,229,237,229,237,229,237,229,237,229,237,229,237,229,237,229,229,229,229,229,245,229,229,229,229,229,229,229,229,229,245,229,245,229,245,229,245,229,245,229,245,229,245,229,229,229,229,229,261,229,229,229,229,229,229,229,229,229,261,229,261,197,229,229,197,197,229,229,197,197,229,229,229,229,293,229,293,229,229,229,229,229,229,229,229,229,293,229,293,165,229,229,165,165,229,229,165,165,229,229,229,229,357,229,357,229,229,229,229,229,229,229,229,229,357,229,357,101,229,229,101,101,229,229,101,101,229,229,229,229,485,229,485,229,229,229,229,229,229,229,229,229,485,229,485
230,231,230,231,230,230,231,230,231,230,231,228,230,228,230,228,230,230,230,230,230,230,230,230,230,230,230,228,230,228,230,228,230,230,228,228,230,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,226,230,230,226,230,226,230,226,226,230,226,230,230,230,230,230,230,238,230,238,230,238,230,238,230,230,230,238,230,238,230,238,230,238,230,238,230,238,230,238,230,230,230,230,230,246,230,230,230,230,230,230,230,230,230,246,230,246,230,246,230,246,230,246,230,246,230,246,230,230,230,230,230,262,230,230,230,230,230,230,230,230,230,262,230,262,198,230,230,198,198,230,230,198,198,230,230,230,230,294,230,294,230,230,230,230,230,230,230,230,230,294,230,294,166,230,230,166,166,230,230,166,166,230,230,230,230,358,230,358,230,230,230,230,230,230,230,230,230,358,230,358,102,230,230,102,102,230,230,102,102,230,230,230,230,486,230,486,230,230,230,230,230,230,230,230,230,486,230,486
231,231,230,230,231,230,231,231,230,230,231,231,233,231,231,231,233,231,231,231,231,231,231,231,231,231,233,231,233,231,229,229,231,229,231,231,229,229,231,231,235,231,231,231,235,231,231,231,231,231,231,231,231,231,235,231,235,227,231,231,227,227,231,231,227,227,231,231,231,231,239,231,239,231,231,231,231,231,231,231,231,231,239,231,239,231,239,231,239,231,239,231,239,231,239,231,231,231,231,231,247,231,231,231,231,231,231,231,231,231,247,231,247,231,247,231,247,231,247,231,247,231,247,231,231,231,231,231,263,231,231,231,231,231,231,231,231,231,263,231,263,199,231,231,199,199,231,231,199,199,231,231,231,231,295,231,295,231,231,231,231,231,231,231,231,231,295,231,295,167,231,231,167,167,231,231,167,167,231,231,231,231,359,231,359,231,231,231,231,231,231,231,231,231,359,231,359,103,231,231,103,103,231,231,103,103,231,231,231,231,487,231,487,231,231,231,231,231,231,231,231,231,487,231,487
232,233,232,233,232,232,233,232,233,232,233,230,232,230,232,230,232,232,232,232,232,232,232,232,232,232,232,230,232,232,230,230,228,230,228,230,228,228,230,232,232,232,232,232,232,232,232,228,232,228,232,228,228,228,232,228,232,236,224,224,228,228,224,228,224,224,228,232,232,232,232,232,232,224,232,232,232,224,232,224,224,224,232,224,232,232,224,232,224,232,224,224,232,224,232,232,232,232,232,232,248,232,248,232,248,232,248,232,232,232,248,232,248,232,248,232,248,232,248,232,248,232,248,232,232,232,232,232,264,232,232,232,232,232,232,232,232,232,264,232,264,200,232,232,200,200,232,232,200,200,232,232,232,232,296,232,296,232,232,232,232,232,232,232,232,232,296,232,296,168,232,232,168,168,232,232,168,168,232,232,232,232,360,232,360,232,232,232,232,232,232,232,232,232,360,232,360,104,232,232,104,104,232,232,104,104,232,232,232,232,488,232,488,232,232,232,232,232,232,232,232,232,488,232,488
233,233,232,232,233,232,233,233,232,232,233,233,235,233,233,233,235,233,233,233,233,233,233,233,233,233,235,233,235,235,233,235,233,233,235,233,235,233,235,229,233,229,233,229,233,233,233,233,233,233,233,233,233,233,233,229,233,237,225,225,229,229,225,229,225,225,229,233,233,233,233,233,233,225,233,233,233,225,233,225,225,225,233,225,233,233,225,233,225,233,225,225,233,225,233,233,233,233,233,233,249,233,249,233,249,233,249,233,233,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,233,233,233,233,265,233,233,233,233,233,233,233,233,233,265,233,265,201,233,233,201,201,233,233,201,201,233,233,233,233,297,233,297,233,233,233,233,233,233,233,233,233,297,233,297,169,233,233,169,169,233,233,169,169,233,233,233,233,361,233,361,233,233,233,233,233,233,233,233,233,361,233,361,105,233,233,105,105,233,233,105,105,233,233,233,233,489,233,489,233,233,233,233,233,233,233,233,233,489,233,489
234,235,234,235,234,234,235,234,235,234,235,232,234,232,234,232,234,234,234,234,234,234,234,234,234,234,234,232,234,232,234,232,234,234,232,232,234,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,230,234,238,226,226,230,230,226,230,226,226,230,234,234,234,234,234,234,226,234,234,234,226,234,226,226,226,234,226,234,234,226,234,226,234,226,226,234,226,234,234,234,234,234,234,250,234,250,234,250,234,250,234,234,234,250,234,250,234,250,234,250,234,250,234,250,234,250,234,234,234,234,234,266,234,234,234,234,234,234,234,234,234,266,234,266,202,234,234,202,202,234,234,202,202,234,234,234,234,298,234,298,234,234,234,234,234,234,234,234,234,298,234,298,170,234,234,170,170,234,234,170,170,234,234,234,234,362,234,362,234,234,234,234,234,234,234,234,234,362,234,362,106,234,234,106,106,234,234,106,106,234,234,234,234,490,234,490,234,234,234,234,234,234,234,234,234,490,234,490
235,235,234,234,235,234,235,235,234,234,235,235,237,235,235,235,237,235,235,235,235,235,235,235,235,235,237,235,237,235,233,233,235,233,235,235,233,233,235,235,239,235,235,235,239,235,235,235,235,235,235,235,235,235,239,235,239,235,239,235,239,235,239,235,239,235,239,235,235,235,235,235,243,235,235,235,235,235,235,235,235,235,243,235,243,227,235,235,227,227,235,235,227,227,235,235,235,235,251,235,251,235,235,235,235,235,235,235,235,235,251,235,251,235,251,235,251,235,251,235,251,235,251,235,235,235,235,235,267,235,235,235,235,235,235,235,235,235,267,235,267,203,235,235,203,203,235,235,203,203,235,235,235,235,299,235,299,235,235,235,235,235,235,235,235,235,299,235,299,171,235,235,171,171,235,235,171,171,235,235,235,235,363,235,363,235,235,235,235,235,235,235,235,235,363,235,363,107,235,235,107,107,235,235,107,107,235,235,235,235,491,235,491,235,235,235,235,235,235,235,235,235,491,235,491
236,237,236,237,236,236,237,236,237,236,237,234,236,234,236,234,236,236,236,236,236,236,236,236,236,236,236,234,236,236,234,234,232,234,232,234,232,232,234,236,236,236,236,236,236,236,236,232,236,232,236,232,232,232,236,232,236,236,232,236,232,236,232,232,236,232,236,236,236,236,236,236,244,236,244,236,244,236,244,236,236,236,244,236,244,228,236,236,228,228,236,236,228,228,236,236,236,236,252,236,252,236,236,236,236,236,236,236,236,236,252,236,252,236,252,236,252,236,252,236,252,236,252,236,236,236,236,236,268,236,236,236,236,236,236,236,236,236,268,236,268,204,236,236,204,204,236,236,204,204,236,236,236,236,300,236,300,236,236,236,236,236,236,236,236,236,300,236,300,172,236,236,172,172,236,236,172,172,236,236,236,236,364,236,364,236,236,236,236,236,236,236,236,236,364,236,364,108,236,236,108,108,236,236,108,108,236,236,236,236,492,236,492,236,236,236,236,236,236,236,236,236,492,236,492
237,237,236,236,237,236,237,237,236,236,237,237,239,237,237,237,239,237,237,237,237,237,237,237,237,237,239,237,239,239,237,239,237,237,239,237,239,237,239,233,237,233,237,233,237,237,237,237,237,237,237,237,237,237,237,233,237,237,233,237,233,237,233,233,237,233,237,237,237,237,237,237,245,237,245,237,245,237,245,237,237,237,245,237,245,229,237,237,229,229,237,237,229,229,237,237,237,237,253,237,253,237,237,237,237,237,237,237,237,237,253,237,253,237,253,237,253,237,253,237,253,237,253,237,237,237,237,237,269,237,237,237,237,237,237,237,237,237,269,237,269,205,237,237,205,205,237,237,205,205,237,237,237,237,301,237,301,237,237,237,237,237,237,237,237,237,301,237,301,173,237,237,173,173,237,237,173,173,237,237,237,237,365,237,365,237,237,237,237,237,237,237,237,237,365,237,365,109,237,237,109,109,237,237,109,109,237,237,237,237,493,237,493,237,237,237,237,237,237,237,237,237,493,237,493
238,239,238,239,238,238,239,238,239,238,239,236,238,236,238,236,238,238,238,238,238,238,238,238,238,238,238,236,238,236,238,236,238,238,236,236,238,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,234,238,238,234,238,234,238,234,234,238,234,238,238,238,238,238,238,246,238,246,238,246,238,246,238,238,238,246,238,246,230,238,238,230,230,238,238,230,230,238,238,238,238,254,238,254,238,238,238,238,238,238,238,238,238,254,238,254,238,254,238,254,238,254,238,254,238,254,238,238,238,238,238,270,238,238,238,238,238,238,238,238,238,270,238,270,206,238,238,206,206,238,238,206,206,238,238,238,238,302,238,302,238,238,238,238,238,238,238,238,238,302,238,302,174,238,238,174,174,238,238,174,174,238,238,238,238,366,238,366,238,238,238,238,238,238,238,238,238,366,238,366,110,238,238,110,110,238,238,110,110,238,238,238,238,494,238,494,238,238,238,238,238,238,238,238,238,494,238,494
239,239,238,238,239,238,239,239,238,238,239,239,241,239,239,239,241,239,239,239,239,239,239,239,239,239,241,239,241,239,237,237,239,237,239,239,237,237,239,239,243,239,239,239,243,239,239,239,239,239,239,239,239,239,243,239,243,235,239,239,235,235,239,239,235,235,239,239,239,239,247,239,247,239,239,239,239,239,239,239,239,239,247,239,247,231,239,239,231,231,239,239,231,231,239,239,239,239,255,239,255,239,239,239,239,239,239,239,239,239,255,239,255,239,255,239,255,239,255,239,255,239,255,239,239,239,239,239,271,239,239,239,239,239,239,239,239,239,271,239,271,207,239,239,207,207,239,239,207,207,239,239,239,239,303,239,303,239,239,239,239,239,239,239,239,239,303,239,303,175,239,239,175,175,239,239,175,175,239,239,239,239,367,239,367,239,239,239,239,239,239,239,239,239,367,239,367,111,239,239,111,111,239,239,111,111,239,239,239,239,495,239,495,239,239,239,239,239,239,239,239,239,495,239,495
240,241,240,241,240,240,241,240,241,240,241,238,240,238,240,238,240,240,240,240,240,240,240,240,240,240,240,238,240,240,238,238,236,238,236,238,236,236,238,240,240,240,240,240,240,240,240,236,240,236,240,236,236,236,240,236,240,244,232,232,236,236,232,236,232,232,236,240,240,240,240,240,240,232,240,240,240,232,240,232,232,232,240,232,240,248,224,224,232,232,224,232,224,224,232,240,240,240,240,240,240,224,240,240,240,224,240,224,224,224,240,224,240,240,224,240,224,240,224,224,240,224,240,240,240,240,240,240,272,240,272,240,272,240,272,240,240,240,272,240,272,208,240,240,208,208,240,240,208,208,240,240,240,240,304,240,304,240,240,240,240,240,240,240,240,240,304,240,304,176,240,240,176,176,240,240,176,176,240,240,240,240,368,240,368,240,240,240,240,240,240,240,240,240,368,240,368,112,240,240,112,112,240,240,112,112,240,240,240,240,496,240,496,240,240,240,240,240,240,240,240,240,496,240,496
241,241,240,240,241,240,241,241,240,240,241,241,243,241,241,241,243,241,241,241,241,241,241,241,241,241,243,241,243,243,241,243,241,241,243,241,243,241,243,237,241,237,241,237,241,241,241,241,241,241,241,241,241,241,241,237,241,245,233,233,237,237,233,237,233,233,237,241,241,241,241,241,241,233,241,241,241,233,241,233,233,233,241,233,241,249,225,225,233,233,225,233,225,225,233,241,241,241,241,241,241,225,241,241,241,225,241,225,225,225,241,225,241,241,225,241,225,241,225,225,241,225,241,241,241,241,241,241,273,241,273,241,273,241,273,241,241,241,273,241,273,209,241,241,209,209,241,241,209,209,241,241,241,241,305,241,305,241,241,241,241,241,241,241,241,241,305,241,305,177,241,241,177,177,241,241,177,177,241,241,241,241,369,241,369,241,241,241,241,241,241,241,241,241,369,241,369,113,241,241,113,113,241,241,113,113,241,241,241,241,497,241,497,241,241,241,241,241,241,241,241,241,497,241,497
242,243,242,243,242,242,243,242,243,242,243,240,242,240,242,240,242,242,242,242,242,242,242,242,242,242,242,240,242,240,242,240,242,242,240,240,242,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,238,242,246,234,234,238,238,234,238,234,234,238,242,242,242,242,242,242,234,242,242,242,234,242,234,234,234,242,234,242,250,226,226,234,234,226,234,226,226,234,242,242,242,242,242,242,226,242,242,242,226,242,226,226,226,242,226,242,242,226,242,226,242,226,226,242,226,242,242,242,242,242,242,274,242,274,242,274,242,274,242,242,242,274,242,274,210,242,242,210,210,242,242,210,210,242,242,242,242,306,242,306,242,242,242,242,242,242,242,242,242,306,242,306,178,242,242,178,178,242,242,178,178,242,242,242,242,370,242,370,242,242,242,242,242,242,242,242,242,370,242,370,114,242,242,114,114,242,242,114,114,242,242,242,242,498,242,498,242,242,242,242,242,242,242,242,242,498,242,498
